 #time susceptible exposed infected recover
           1     1095425           1           0           0
           2     1095425           1           0           0
           3     1095425           1           0           0
           4     1095425           1           0           0
           5     1095425           0           1           0
           6     1095425           0           1           0
           7     1095425           0           1           0
           8     1095425           0           1           0
           9     1095425           0           1           0
          10     1095425           0           1           0
          11     1095424           1           1           0
          12     1095424           1           1           0
          13     1095424           1           1           0
          14     1095423           2           1           0
          15     1095423           1           2           0
          16     1095422           2           2           0
          17     1095422           2           2           0
          18     1095422           1           3           0
          19     1095421           2           3           0
          20     1095420           3           3           0
          21     1095419           3           4           0
          22     1095419           3           4           0
          23     1095419           2           4           1
          24     1095417           3           5           1
          25     1095415           5           5           1
          26     1095411           8           6           1
          27     1095408          11           6           1
          28     1095408          10           7           1
          29     1095407           9           9           1
          30     1095405           8          12           1
          31     1095402           8          15           1
          32     1095401           8          16           1
          33     1095398           9          17           2
          34     1095395          10          19           2
          35     1095392          11          21           2
          36     1095386          16          21           3
          37     1095382          17          24           3
          38     1095379          18          26           3
          39     1095375          17          30           4
          40     1095369          19          34           4
          41     1095362          21          38           5
          42     1095357          24          40           5
          43     1095346          31          43           6
          44     1095342          31          47           6
          45     1095333          31          55           7
          46     1095327          34          56           9
          47     1095322          30          63          11
          48     1095314          30          69          13
          49     1095299          38          73          16
          50     1095277          53          78          18
          51     1095260          67          81          18
          52     1095248          72          86          20
          53     1095232          75          97          22
          54     1095211          79         113          23
          55     1095189          84         127          26
          56     1095163          92         143          28
          57     1095126         111         157          32
          58     1095088         133         166          39
          59     1095063         136         184          43
          60     1095024         154         202          46
          61     1094976         168         234          48
          62     1094921         190         261          54
          63     1094872         206         285          63
          64     1094822         219         318          67
          65     1094749         250         352          75
          66     1094660         283         401          82
          67     1094575         323         439          89
          68     1094485         364         480          97
          69     1094376         409         540         101
          70     1094254         447         618         107
          71     1094098         530         680         118
          72     1093948         584         756         138
          73     1093787         645         836         158
          74     1093609         693         954         170
          75     1093399         792        1048         187
          76     1093143         872        1203         208
          77     1092890         983        1324         229
          78     1092628        1074        1469         255
          79     1092297        1208        1646         275
          80     1091980        1296        1830         320
          81     1091621        1383        2071         351
          82     1091177        1591        2272         386
          83     1090733        1732        2535         426
          84     1090242        1895        2814         475
          85     1089700        2122        3080         524
          86     1089118        2277        3450         581
          87     1088410        2542        3833         641
          88     1087580        2885        4245         716
          89     1086670        3299        4648         809
          90     1085629        3770        5131         896
          91     1084541        4205        5684         996
          92     1083428        4562        6326        1110
          93     1082144        4965        7076        1241
          94     1080707        5427        7887        1405
          95     1079187        5913        8763        1563
          96     1077433        6561        9709        1723
          97     1075452        7359       10690        1925
          98     1073236        8179       11849        2162
          99     1070898        9045       13077        2406
         100     1068363        9930       14464        2669
         101     1065434       10995       16036        2961
         102     1062208       12143       17782        3293
         103     1058763       13348       19700        3615
         104     1055068       14545       21778        4035
         105     1050891       15994       24068        4473
         106     1046227       17552       26698        4949
         107     1040998       19433       29539        5456
         108     1035453       21496       32468        6009
         109     1029557       23344       35860        6665
         110     1022997       25520       39466        7443
         111     1015793       27844       43468        8321
         112     1008044       30230       47876        9276
         113      999722       32837       52538       10329
