#time susceptible exposed infected recover
           1     1095425           1           0           0
           2     1095425           1           0           0
           3     1095425           1           0           0
           4     1095425           1           0           0
           5     1095425           1           0           0
           6     1095425           1           0           0
           7     1095425           0           1           0
           8     1095425           0           1           0
           9     1095425           0           1           0
          10     1095425           0           1           0
          11     1095423           2           1           0
          12     1095422           3           1           0
          13     1095422           3           1           0
          14     1095421           4           1           0
          15     1095420           5           1           0
          16     1095419           6           1           0
          17     1095419           5           2           0
          18     1095418           4           4           0
          19     1095414           8           4           0
          20     1095412           9           5           0
          21     1095410          10           6           0
          22     1095410          10           6           0
          23     1095408          11           7           0
          24     1095403          15           8           0
          25     1095399          17          10           0
          26     1095394          18          14           0
          27     1095387          24          15           0
          28     1095384          26          15           1
          29     1095381          28          16           1
          30     1095371          35          19           1
          31     1095369          31          25           1
          32     1095361          34          30           1
          33     1095351          41          33           1
          34     1095342          45          38           1
          35     1095334          47          44           1
          36     1095321          57          47           1
          37     1095308          64          52           2
          38     1095292          74          57           3
          39     1095272          85          65           4
          40     1095256          88          78           4
          41     1095236         103          83           4
          42     1095210         115          96           5
          43     1095189         125         106           6
          44     1095158         145         116           7
          45     1095111         172         134           9
          46     1095061         202         151          12
          47     1095023         221         168          14
          48     1094963         257         190          16
          49     1094915         282         211          18
          50     1094850         318         236          22
          51     1094779         358         265          24
          52     1094701         379         316          30
          53     1094607         433         351          35
          54     1094503         488         395          40
          55     1094398         547         436          45
          56     1094263         614         501          48
          57     1094092         717         562          55
          58     1093914         822         630          60
          59     1093691         964         698          73
          60     1093465        1087         794          80
          61     1093244        1203         888          91
          62     1092959        1381         986         100
          63     1092633        1542        1141         110
          64     1092270        1729        1301         126
          65     1091885        1917        1478         146
          66     1091431        2154        1681         160
          67     1090912        2448        1889         177
          68     1090305        2792        2124         205
          69     1089626        3153        2419         228
          70     1088849        3617        2703         257
          71     1087967        4116        3047         296
          72     1086961        4691        3430         344
          73     1085896        5273        3879         378
          74     1084631        5987        4376         432
          75     1083240        6698        5004         484
          76     1081674        7549        5649         554
          77     1079908        8496        6412         610
          78     1077911        9543        7284         688
          79     1075652       10766        8241         767
          80     1073197       12105        9260         864
          81     1070309       13647       10499         971
          82     1067251       15180       11894        1101
          83     1063721       17080       13371        1254
          84     1059820       19091       15089        1426
          85     1055328       21472       16986        1640
          86     1050405       24049       19104        1868
          87     1044910       26847       21612        2057
          88     1038724       30092       24289        2321
          89     1031765       33678       27349        2634
          90     1024265       37493       30712        2956
          91     1015893       41706       34493        3334
          92     1006855       46059       38761        3751
          93      996721       51001       43452        4252
          94      985811       55990       48811        4814
          95      973663       61544       54751        5468
          96      960675       67362       61200        6189
          97      946524       73531       68357        7014
          98      931489       79921       76040        7976
          99      915287       86450       84687        9002
         100      897749       93590       93880       10207
         101      879392      100382      104195       11457
         102      860237      106916      115301       12972
         103      839930      113749      127081       14666
         104      818917      120141      139881       16487
         105      797153      126194      153441       18638
         106      775019      131385      168061       20961
         107      752424      136228      183056       23718
         108      729478      140339      198981       26628
         109      706624      143725      215069       30008
         110      684168      145216      232344       33698
         111      661811      146287      249435       37893
         112      640065      146110      266650       42601
