 #time susceptible exposed infected recover
           1     1095425           1           0           0
           2     1095425           1           0           0
           3     1095425           1           0           0
           4     1095425           1           0           0
           5     1095425           1           0           0
           6     1095425           0           1           0
           7     1095425           0           1           0
           8     1095425           0           1           0
           9     1095425           0           1           0
          10     1095425           0           1           0
          11     1095424           1           1           0
          12     1095424           1           1           0
          13     1095424           1           1           0
          14     1095423           2           1           0
          15     1095423           2           1           0
          16     1095422           2           2           0
          17     1095422           2           2           0
          18     1095422           2           1           1
          19     1095421           2           2           1
          20     1095421           2           2           1
          21     1095421           2           2           1
          22     1095421           1           3           1
          23     1095421           1           3           1
          24     1095419           2           4           1
          25     1095417           4           4           1
          26     1095414           7           4           1
          27     1095414           7           4           1
          28     1095414           7           4           1
          29     1095413           7           4           2
          30     1095413           4           7           2
          31     1095412           2           9           3
          32     1095412           2           9           3
          33     1095410           4           8           4
          34     1095410           3           9           4
          35     1095409           4           9           4
          36     1095407           5           9           5
          37     1095406           6           9           5
          38     1095404           7          10           5
          39     1095401           9          11           5
          40     1095399          11          11           5
          41     1095398          10          11           7
          42     1095396          11          12           7
          43     1095396           9          10          11
          44     1095394          10          10          12
          45     1095391          11          12          12
          46     1095388          10          15          13
          47     1095385          12          16          13
          48     1095384          12          16          14
          49     1095381          14          17          14
          50     1095375          16          20          15
          51     1095371          19          20          16
          52     1095365          21          24          16
          53     1095359          25          24          18
          54     1095356          25          25          20
          55     1095350          30          24          22
          56     1095344          29          30          23
          57     1095340          28          33          25
          58     1095330          33          35          28
          59     1095324          34          39          29
          60     1095321          29          46          30
          61     1095315          32          49          30
          62     1095299          41          51          35
          63     1095284          53          52          37
          64     1095274          55          57          40
          65     1095259          62          63          42
          66     1095247          72          63          44
          67     1095225          85          69          47
          68     1095212          81          81          52
          69     1095192          87          91          56
          70     1095178          86         101          61
          71     1095162          93         103          68
          72     1095137          94         122          73
          73     1095107         113         130          76
          74     1095082         120         142          82
          75     1095046         142         150          88
          76     1095005         164         162          95
          77     1094961         190         172         103
          78     1094932         191         194         109
          79     1094891         203         216         116
          80     1094852         212         225         137
          81     1094808         216         255         147
          82     1094753         230         283         160
          83     1094695         256         304         171
          84     1094630         280         322         194
          85     1094558         316         348         204
          86     1094498         333         372         223
          87     1094434         347         402         243
          88     1094361         364         446         255
          89     1094279         384         488         275
          90     1094162         435         531         298
          91     1094058         475         561         332
          92     1093936         528         605         357
          93     1093810         585         626         405
          94     1093684         632         663         447
          95     1093558         667         722         479
          96     1093401         711         792         522
          97     1093225         779         870         552
          98     1093042         821         963         600
          99     1092827         915        1040         644
         100     1092608        1012        1105         701
         101     1092374        1096        1185         771
         102     1092151        1172        1266         837
         103     1091895        1224        1400         907
         104     1091600        1330        1546         950
         105     1091298        1420        1683        1025
         106     1090948        1541        1828        1109
         107     1090612        1660        1951        1203
         108     1090243        1789        2080        1314
         109     1089810        1933        2257        1426
         110     1089344        2108        2426        1548
         111     1088845        2286        2631        1664
         112     1088270        2515        2843        1798
         113     1087685        2749        3056        1936
         114     1087027        3017        3273        2109
         115     1086398        3190        3553        2285
         116     1085696        3396        3845        2489
         117     1084943        3616        4143        2724
