#time susceptible exposed infected recover
           1     1095425           1           0           0
           2     1095425           1           0           0
           3     1095425           1           0           0
           4     1095425           1           0           0
           5     1095425           1           0           0
           6     1095425           1           0           0
           7     1095425           0           1           0
           8     1095425           0           1           0
           9     1095425           0           1           0
          10     1095425           0           1           0
          11     1095423           2           1           0
          12     1095422           3           1           0
          13     1095422           3           1           0
          14     1095421           4           1           0
          15     1095420           5           1           0
          16     1095419           6           1           0
          17     1095419           5           2           0
          18     1095418           4           4           0
          19     1095414           8           4           0
          20     1095412           9           5           0
          21     1095410          10           6           0
          22     1095410          10           6           0
          23     1095408          11           7           0
          24     1095403          15           8           0
          25     1095399          17           9           1
          26     1095394          18          13           1
          27     1095387          24          14           1
          28     1095384          26          15           1
          29     1095381          28          16           1
          30     1095371          35          19           1
          31     1095369          31          25           1
          32     1095361          34          30           1
          33     1095351          41          33           1
          34     1095342          45          38           1
          35     1095334          47          43           2
          36     1095321          57          45           3
          37     1095308          64          50           4
          38     1095292          74          55           5
          39     1095272          85          63           6
          40     1095255          89          76           6
          41     1095235         104          81           6
          42     1095209         116          95           6
          43     1095188         126         104           8
          44     1095158         145         110          13
          45     1095115         168         128          15
          46     1095071         191         148          16
          47     1095031         212         165          18
          48     1094971         248         185          22
          49     1094922         274         204          26
          50     1094862         307         227          30
          51     1094792         348         250          36
          52     1094721         366         300          39
          53     1094629         417         336          44
          54     1094521         478         376          51
          55     1094418         532         420          56
          56     1094285         602         479          60
          57     1094129         690         535          72
          58     1093961         792         592          81
          59     1093753         922         664          87
          60     1093544        1025         756         101
          61     1093311        1159         846         110
          62     1093053        1301         949         123
          63     1092737        1469        1078         142
          64     1092388        1658        1218         162
          65     1092011        1847        1383         185
          66     1091585        2082        1551         208
          67     1091098        2336        1765         227
          68     1090520        2659        1993         254
          69     1089883        2987        2263         293
          70     1089158        3410        2520         338
          71     1088335        3866        2848         377
          72     1087424        4357        3212         433
          73     1086419        4911        3616         480
          74     1085244        5569        4076         537
          75     1083942        6241        4641         602
          76     1082506        7029        5219         672
          77     1080886        7856        5932         752
          78     1079037        8847        6692         850
          79     1076935        9979        7553         959
          80     1074651       11198        8499        1078
          81     1071987       12600        9621        1218
          82     1069148       14052       10841        1385
          83     1065954       15733       12168        1571
          84     1062350       17607       13699        1770
          85     1058328       19677       15432        1989
          86     1053920       21881       17376        2249
          87     1048917       24376       19594        2539
          88     1043301       27295       21958        2872
          89     1037130       30388       24695        3213
          90     1030391       33716       27694        3625
          91     1022894       37447       30984        4101
          92     1014610       41562       34621        4633
          93     1005681       45729       38797        5219
          94      995884       50239       43409        5894
          95      984916       55287       48532        6691
          96      973147       60634       54087        7558
          97      960310       66296       60285        8535
          98      946629       72141       67034        9622
          99      931720       78360       74525       10821
         100      915797       84953       82450       12226
         101      899042       91349       91289       13746
         102      881264       97812      100907       15443
         103      862157      104402      111453       17414
         104      842398      111031      122388       19609
         105      821712      117602      133987       22125
         106      800614      123270      146668       24874
         107      779174      128323      160050       27879
         108      757024      133107      174005       31290
         109      735210      136518      188627       35071
         110      712952      139314      203897       39263
         111      690674      141479      219297       43976
