#time susceptible exposed infected recover
           1     1095425           1           0           0
           2     1095425           1           0           0
           3     1095425           1           0           0
           4     1095425           1           0           0
           5     1095425           1           0           0
           6     1095424           1           1           0
           7     1095424           1           1           0
           8     1095424           1           1           0
           9     1095424           1           1           0
          10     1095424           1           1           0
          11     1095422           3           1           0
          12     1095421           3           2           0
          13     1095421           3           2           0
          14     1095421           3           2           0
          15     1095420           4           2           0
          16     1095417           6           3           0
          17     1095417           4           5           0
          18     1095416           5           5           0
          19     1095412           9           5           0
          20     1095410          11           5           0
          21     1095407          12           7           0
          22     1095405          12           9           0
          23     1095402          15           9           0
          24     1095395          18          12           1
          25     1095391          19          15           1
          26     1095383          25          17           1
          27     1095374          33          18           1
          28     1095368          36          21           1
          29     1095363          33          29           1
          30     1095350          43          31           2
          31     1095346          39          39           2
          32     1095333          46          45           2
          33     1095317          53          54           2
          34     1095301          65          57           3
          35     1095286          72          63           5
          36     1095262          87          72           5
          37     1095239         101          81           5
          38     1095216         108          97           5
          39     1095188         123         108           7
          40     1095155         140         122           9
          41     1095112         161         144           9
          42     1095066         185         162          13
          43     1095016         216         179          15
          44     1094956         243         210          17
          45     1094880         288         240          18
          46     1094799         331         274          22
          47     1094707         383         305          31
          48     1094595         447         352          32
          49     1094493         493         403          37
          50     1094351         563         468          44
          51     1094196         643         530          57
          52     1094019         731         614          62
          53     1093810         839         710          67
          54     1093583         959         805          79
          55     1093323        1101         915          87
          56     1093034        1240        1049         103
          57     1092677        1432        1199         118
          58     1092289        1626        1377         134
          59     1091811        1887        1569         159
          60     1091312        2148        1789         177
          61     1090760        2422        2041         203
          62     1090086        2776        2338         226
          63     1089360        3122        2686         258
          64     1088538        3511        3088         289
          65     1087559        4023        3514         330
          66     1086471        4572        3995         388
          67     1085149        5242        4588         447
          68     1083581        6152        5178         515
          69     1081928        7035        5873         590
          70     1080136        7934        6679         677
          71     1078094        8929        7633         770
          72     1075718       10118        8713         877
          73     1072966       11379       10060        1021
          74     1069930       12801       11548        1147
          75     1066491       14569       13053        1313
          76     1062590       16506       14821        1509
          77     1058279       18635       16782        1730
          78     1053246       21130       19075        1975
          79     1047762       23682       21736        2246
          80     1041397       26789       24689        2551
          81     1034300       30200       27989        2937
          82     1026551       33904       31609        3362
          83     1017835       37883       35870        3838
          84     1008184       42302       40561        4379
          85      997518       46982       45909        5017
          86      985761       52046       51938        5681
          87      972844       57579       58561        6442
          88      958844       63267       65944        7371
          89      943502       69558       73949        8417
          90      926926       75991       82918        9591
          91      909142       82528       92722       11034
          92      890048       89215      103478       12685
          93      869884       95972      115180       14390
          94      848828      102285      128001       16312
          95      826772      108459      141669       18526
          96      804059      113930      156414       21023
          97      780451      119217      171764       23994
          98      756278      123573      188346       27229
          99      732124      127276      205147       30879
         100      707847      130015      222633       34931
         101      683873      131375      240603       39575
         102      660025      132227      258304       44870
         103      636544      131645      276359       50878
         104      614387      129833      293691       57515
         105      592672      127346      310377       65031
         106      571671      124358      326204       73193
         107      551800      120144      341044       82438
         108      532830      115428      354625       92543
         109      514395      111046      366132      103853
         110      497344      106142      375760      116180
         111      480905      101203      383763      129555
