 #time susceptible exposed infected recover
           1     1095425           1           0           0
           2     1095425           1           0           0
           3     1095425           1           0           0
           4     1095425           1           0           0
           5     1095425           1           0           0
           6     1095425           0           1           0
           7     1095425           0           1           0
           8     1095425           0           1           0
           9     1095425           0           1           0
          10     1095425           0           1           0
          11     1095424           1           1           0
          12     1095424           1           1           0
          13     1095424           1           1           0
          14     1095423           2           1           0
          15     1095423           2           1           0
          16     1095422           2           2           0
          17     1095422           2           2           0
          18     1095422           2           2           0
          19     1095421           2           3           0
          20     1095420           3           2           1
          21     1095420           3           2           1
          22     1095420           2           3           1
          23     1095420           2           3           1
          24     1095418           3           4           1
          25     1095416           4           5           1
          26     1095412           8           5           1
          27     1095409          11           5           1
          28     1095409          11           5           1
          29     1095408          11           6           1
          30     1095407          10           7           2
          31     1095406           8          10           2
          32     1095406           6          12           2
          33     1095403           7          13           3
          34     1095400           8          15           3
          35     1095399           8          16           3
          36     1095396          10          16           4
          37     1095392          14          16           4
          38     1095390          14          18           4
          39     1095386          15          19           6
          40     1095381          18          21           6
          41     1095375          22          23           6
          42     1095374          18          28           6
          43     1095363          27          29           7
          44     1095357          33          27           9
          45     1095353          30          29          14
          46     1095347          31          31          17
          47     1095345          29          35          17
          48     1095344          26          38          18
          49     1095336          22          49          19
          50     1095326          28          53          19
          51     1095315          34          57          20
          52     1095299          47          58          22
          53     1095286          58          58          24
          54     1095277          62          60          27
          55     1095263          66          68          29
          56     1095252          68          74          32
          57     1095236          71          83          36
          58     1095212          81          95          38
          59     1095195          86         103          42
          60     1095173          94         112          47
          61     1095154         106         115          51
          62     1095128         117         125          56
          63     1095103         119         139          65
          64     1095072         131         153          70
          65     1095031         156         161          78
          66     1094997         165         184          80
          67     1094965         183         196          82
          68     1094927         190         221          88
          69     1094868         216         245          97
          70     1094819         229         274         104
          71     1094751         266         290         119
          72     1094690         290         312         134
          73     1094626         318         339         143
          74     1094542         353         373         158
          75     1094451         392         415         168
          76     1094356         433         455         182
          77     1094261         463         499         203
          78     1094153         506         543         224
          79     1094043         539         605         239
          80     1093919         570         670         267
          81     1093773         632         740         281
          82     1093613         697         804         312
          83     1093467         739         880         340
          84     1093286         826         940         374
          85     1093072         926        1014         414
          86     1092850         993        1140         443
          87     1092615        1092        1240         479
          88     1092379        1169        1343         535
          89     1092091        1282        1466         587
          90     1091800        1392        1592         642
          91     1091445        1520        1753         708
          92     1091081        1658        1922         765
          93     1090724        1784        2069         849
          94     1090297        1926        2261         942
          95     1089845        2110        2439        1032
          96     1089359        2280        2673        1114
          97     1088829        2436        2952        1209
          98     1088211        2698        3194        1323
          99     1087540        2971        3474        1441
         100     1086877        3177        3780        1592
         101     1086116        3470        4122        1718
         102     1085261        3846        4435        1884
         103     1084333        4184        4873        2036
         104     1083309        4560        5314        2243
         105     1082215        5003        5748        2460
         106     1081080        5410        6248        2688
         107     1079813        5845        6844        2924
         108     1078389        6406        7424        3207
         109     1076851        6946        8163        3466
         110     1075239        7528        8865        3794
         111     1073516        8135        9609        4166
         112     1071578        8869       10464        4515
         113     1069541        9537       11418        4930
         114     1067237       10393       12435        5361
