 #time susceptible exposed infected recover
           1     1095425           1           0           0
           2     1095425           1           0           0
           3     1095425           1           0           0
           4     1095425           1           0           0
           5     1095425           1           0           0
           6     1095425           0           1           0
           7     1095425           0           1           0
           8     1095425           0           1           0
           9     1095425           0           1           0
          10     1095425           0           1           0
          11     1095424           1           1           0
          12     1095424           1           1           0
          13     1095424           1           1           0
          14     1095423           2           1           0
          15     1095423           2           1           0
          16     1095422           2           2           0
          17     1095422           2           2           0
          18     1095422           2           2           0
          19     1095421           2           3           0
          20     1095420           3           3           0
          21     1095420           3           3           0
          22     1095420           2           4           0
          23     1095420           2           4           0
          24     1095417           4           4           1
          25     1095415           5           5           1
          26     1095411           9           5           1
          27     1095408          12           5           1
          28     1095408          12           5           1
          29     1095407          11           7           1
          30     1095406          10           9           1
          31     1095405           8          12           1
          32     1095405           6          14           1
          33     1095402           7          16           1
          34     1095400           7          17           2
          35     1095399           7          18           2
          36     1095394          11          19           2
          37     1095390          15          19           2
          38     1095388          15          20           3
          39     1095383          19          21           3
          40     1095378          21          23           4
          41     1095373          22          27           4
          42     1095372          18          31           5
          43     1095363          25          33           5
          44     1095357          28          36           5
          45     1095350          30          40           6
          46     1095344          31          45           6
          47     1095335          38          45           8
          48     1095328          41          47          10
          49     1095317          41          55          13
          50     1095303          49          57          17
          51     1095291          55          62          18
          52     1095276          63          68          19
          53     1095262          69          75          20
          54     1095249          73          83          21
          55     1095234          74          97          21
          56     1095210          87         106          23
          57     1095195          85         121          25
          58     1095166         102         131          27
          59     1095149         107         139          31
          60     1095113         125         155          33
          61     1095081         142         165          38
          62     1095035         167         185          39
          63     1094997         182         201          46
          64     1094958         202         217          49
          65     1094910         218         244          54
          66     1094846         257         264          59
          67     1094785         280         295          66
          68     1094726         289         340          71
          69     1094651         330         368          77
          70     1094569         363         410          84
          71     1094480         392         460          94
          72     1094372         449         500         105
          73     1094274         479         555         118
          74     1094160         528         607         131
          75     1094039         573         676         138
          76     1093888         641         742         155
          77     1093723         701         830         172
          78     1093535         792         914         185
          79     1093361         864         998         203
          80     1093156         949        1097         224
          81     1092939        1030        1207         250
          82     1092669        1141        1345         271
          83     1092372        1255        1505         294
          84     1092059        1392        1647         328
          85     1091704        1552        1803         367
          86     1091352        1692        1973         409
          87     1090959        1838        2180         449
          88     1090520        1988        2426         492
          89     1090050        2161        2668         547
          90     1089536        2327        2957         606
          91     1088902        2632        3223         669
          92     1088234        2915        3541         736
          93     1087495        3243        3862         826
          94     1086679        3633        4216         898
          95     1085825        3955        4648         998
          96     1084840        4388        5090        1108
          97     1083765        4785        5671        1205
          98     1082596        5237        6269        1324
          99     1081295        5782        6884        1465
         100     1079863        6378        7560        1625
         101     1078362        6964        8291        1809
         102     1076641        7654        9157        1974
         103     1074780        8360       10111        2175
         104     1072680        9247       11115        2384
         105     1070496       10080       12236        2614
         106     1068036       11076       13429        2885
         107     1065343       12198       14685        3200
         108     1062404       13268       16226        3528
         109     1059253       14478       17815        3880
         110     1055761       15855       19535        4275
         111     1052088       17200       21451        4687
         112     1047960       18796       23544        5126
         113     1043460       20411       25916        5639
         114     1038484       22341       28395        6206
