 #time susceptible exposed infected recover
           1     1095425           1           0           0
           2     1095425           1           0           0
           3     1095425           1           0           0
           4     1095425           1           0           0
           5     1095425           0           1           0
           6     1095425           0           1           0
           7     1095425           0           1           0
           8     1095425           0           1           0
           9     1095425           0           1           0
          10     1095425           0           1           0
          11     1095424           1           1           0
          12     1095424           1           1           0
          13     1095424           1           1           0
          14     1095423           2           1           0
          15     1095423           1           2           0
          16     1095422           2           2           0
          17     1095422           2           2           0
          18     1095422           1           3           0
          19     1095421           2           3           0
          20     1095420           3           3           0
          21     1095419           3           4           0
          22     1095419           3           3           1
          23     1095419           2           4           1
          24     1095417           3           5           1
          25     1095415           5           5           1
          26     1095411           8           6           1
          27     1095408          11           6           1
          28     1095408          10           7           1
          29     1095407           9           9           1
          30     1095405           8          12           1
          31     1095402           8          15           1
          32     1095401           8          15           2
          33     1095398           9          17           2
          34     1095395          10          19           2
          35     1095392          11          20           3
          36     1095386          16          21           3
          37     1095382          17          24           3
          38     1095379          18          25           4
          39     1095375          17          30           4
          40     1095369          19          34           4
          41     1095362          21          37           6
          42     1095357          24          39           6
          43     1095346          31          42           7
          44     1095342          31          46           7
          45     1095333          31          54           8
          46     1095327          34          55          10
          47     1095323          29          59          15
          48     1095314          30          65          17
          49     1095302          35          71          18
          50     1095281          49          77          19
          51     1095265          63          78          20
          52     1095253          68          82          23
          53     1095239          71          92          24
          54     1095219          75         105          27
          55     1095198          77         121          30
          56     1095170          91         134          31
          57     1095134         108         145          39
          58     1095102         125         156          43
          59     1095077         130         173          46
          60     1095039         146         192          49
          61     1094999         151         222          54
          62     1094953         169         244          60
          63     1094908         183         267          68
          64     1094856         200         298          72
          65     1094778         240         328          80
          66     1094700         272         367          87
          67     1094622         313         399          92
          68     1094536         347         442         101
          69     1094429         393         500         104
          70     1094308         429         572         117
          71     1094173         495         620         138
          72     1094039         545         686         156
          73     1093887         596         779         164
          74     1093727         630         888         181
          75     1093539         715         975         197
          76     1093319         777        1116         214
          77     1093098         871        1211         246
          78     1092865         931        1356         274
          79     1092593        1038        1492         303
          80     1092303        1139        1648         336
          81     1091958        1240        1854         374
          82     1091573        1422        2020         411
          83     1091193        1536        2252         445
          84     1090773        1685        2471         497
          85     1090296        1831        2758         541
          86     1089745        2041        3034         606
          87     1089099        2280        3364         683
          88     1088396        2586        3686         758
          89     1087632        2899        4053         842
          90     1086790        3215        4480         941
          91     1085823        3599        4946        1058
          92     1084783        3968        5485        1190
          93     1083668        4372        6063        1323
          94     1082439        4767        6753        1467
          95     1081142        5165        7494        1625
          96     1079540        5771        8317        1798
          97     1077881        6384        9165        1996
          98     1075998        7030       10175        2223
          99     1073970        7828       11189        2439
         100     1071765        8567       12392        2702
         101     1069326        9408       13709        2983
         102     1066506       10371       15253        3296
         103     1063461       11546       16771        3648
         104     1060169       12716       18504        4037
         105     1056685       13827       20484        4430
         106     1052722       15140       22671        4893
         107     1048403       16594       25028        5401
         108     1043642       18198       27553        6033
         109     1038472       19934       30355        6665
         110     1032715       21956       33344        7411
         111     1026598       23896       36715        8217
         112     1019972       26047       40289        9118
         113     1012854       28234       44192       10146
