#time susceptible exposed infected recover
           1     1095425           1           0           0
           2     1095425           1           0           0
           3     1095425           1           0           0
           4     1095425           1           0           0
           5     1095425           1           0           0
           6     1095425           1           0           0
           7     1095425           1           0           0
           8     1095425           0           1           0
           9     1095425           0           1           0
          10     1095425           0           1           0
          11     1095423           2           1           0
          12     1095422           3           1           0
          13     1095422           3           1           0
          14     1095421           4           1           0
          15     1095420           5           1           0
          16     1095419           6           1           0
          17     1095419           6           1           0
          18     1095418           6           2           0
          19     1095415           7           4           0
          20     1095413           9           4           0
          21     1095412           9           5           0
          22     1095412           9           5           0
          23     1095410          10           6           0
          24     1095406          13           7           0
          25     1095402          17           7           0
          26     1095398          20           8           0
          27     1095392          21          13           0
          28     1095391          21          13           1
          29     1095388          24          13           1
          30     1095380          31          14           1
          31     1095377          31          17           1
          32     1095370          33          22           1
          33     1095366          36          23           1
          34     1095360          37          28           1
          35     1095355          38          32           1
          36     1095345          43          37           1
          37     1095334          51          40           1
          38     1095317          64          43           2
          39     1095305          70          48           3
          40     1095294          72          57           3
          41     1095279          85          58           4
          42     1095261          96          64           5
          43     1095243         106          72           5
          44     1095211         132          76           7
          45     1095184         146          89           7
          46     1095149         165         104           8
          47     1095123         180         110          13
          48     1095084         201         127          14
          49     1095058         213         141          14
          50     1095007         243         160          16
          51     1094959         267         181          19
          52     1094916         281         209          20
          53     1094865         305         230          26
          54     1094792         348         253          33
          55     1094714         388         289          35
          56     1094629         440         321          36
          57     1094500         523         362          41
          58     1094377         597         405          47
          59     1094250         689         435          52
          60     1094105         782         481          58
          61     1093981         852         529          64
          62     1093799         957         600          70
          63     1093600        1073         673          80
          64     1093367        1204         766          89
          65     1093134        1310         881         101
          66     1092877        1439         991         119
          67     1092542        1633        1123         128
          68     1092196        1845        1246         139
          69     1091803        2083        1384         156
          70     1091343        2349        1564         170
          71     1090870        2602        1753         201
          72     1090343        2908        1945         230
          73     1089668        3338        2166         254
          74     1089007        3701        2431         287
          75     1088237        4138        2728         323
          76     1087409        4588        3077         352
          77     1086426        5158        3442         400
          78     1085386        5740        3866         434
          79     1084193        6431        4324         478
          80     1082893        7102        4899         532
          81     1081415        7939        5472         600
          82     1079737        8878        6140         671
          83     1077906        9926        6843         751
          84     1075894       11027        7651         854
          85     1073587       12338        8522         979
          86     1071005       13782        9537        1102
          87     1068159       15394       10631        1242
          88     1064974       17217       11846        1389
          89     1061385       19193       13295        1553
          90     1057458       21376       14849        1743
          91     1053144       23765       16575        1942
          92     1048353       26386       18515        2172
          93     1042972       29315       20721        2418
          94     1037154       32404       23130        2738
          95     1030643       35931       25785        3067
          96     1023517       39682       28789        3438
          97     1015601       43840       32129        3856
          98     1007127       48166       35826        4307
          99      997885       52871       39853        4817
         100      987943       57667       44405        5411
         101      976959       63148       49235        6084
         102      964964       68920       54746        6796
         103      952041       75113       60661        7611
         104      938506       81037       67396        8487
         105      923755       87591       74590        9490
         106      908146       94450       82196       10634
         107      891563      101430       90554       11879
         108      873953      108548       99677       13248
         109      855704      115396      109480       14846
         110      836197      122288      120336       16605
         111      816255      129008      131650       18513
         112      795542      135693      143462       20729
