 #time susceptible exposed infected recover
           1     1095425           1           0           0
           2     1095425           1           0           0
           3     1095425           1           0           0
           4     1095425           1           0           0
           5     1095425           1           0           0
           6     1095425           1           0           0
           7     1095425           0           1           0
           8     1095425           0           1           0
           9     1095425           0           1           0
          10     1095425           0           1           0
          11     1095424           1           1           0
          12     1095424           1           1           0
          13     1095424           1           1           0
          14     1095423           2           1           0
          15     1095423           2           1           0
          16     1095422           3           1           0
          17     1095422           2           2           0
          18     1095422           2           2           0
          19     1095421           3           2           0
          20     1095420           3           2           1
          21     1095420           3           2           1
          22     1095420           3           2           1
          23     1095420           2           3           1
          24     1095418           4           3           1
          25     1095416           5           4           1
          26     1095413           7           5           1
          27     1095410          10           5           1
          28     1095410          10           5           1
          29     1095409          11           5           1
          30     1095408          11           5           2
          31     1095406          11           7           2
          32     1095406           9           9           2
          33     1095403           8          12           3
          34     1095400          10          13           3
          35     1095399          10          14           3
          36     1095396          12          14           4
          37     1095393          13          16           4
          38     1095391          15          16           4
          39     1095386          20          14           6
          40     1095379          23          18           6
          41     1095375          24          21           6
          42     1095373          24          23           6
          43     1095364          30          25           7
          44     1095359          33          25           9
          45     1095354          33          27          12
          46     1095351          29          30          16
          47     1095348          32          30          16
          48     1095346          29          34          17
          49     1095340          30          38          18
          50     1095332          29          47          18
          51     1095327          30          50          19
          52     1095310          44          50          22
          53     1095300          48          54          24
          54     1095290          57          52          27
          55     1095280          63          55          28
          56     1095268          67          60          31
          57     1095257          71          63          35
          58     1095247          71          69          39
          59     1095227          77          78          44
          60     1095204          93          83          46
          61     1095186          96          94          50
          62     1095166         110          95          55
          63     1095151         116          96          63
          64     1095136         117         105          68
          65     1095113         125         113          75
          66     1095092         127         130          77
          67     1095073         122         152          79
          68     1095046         129         168          83
          69     1095005         152         181          88
          70     1094965         180         184          97
          71     1094921         205         193         107
          72     1094882         222         201         121
          73     1094846         235         216         129
          74     1094797         258         229         142
          75     1094743         285         247         151
          76     1094689         290         282         165
          77     1094627         313         311         175
          78     1094567         330         337         192
          79     1094501         368         347         210
          80     1094436         392         362         236
          81     1094352         428         396         250
          82     1094259         462         440         265
          83     1094154         509         485         278
          84     1094046         557         522         301
          85     1093933         591         579         323
          86     1093808         656         617         345
          87     1093695         706         656         369
          88     1093567         737         718         404
          89     1093411         784         787         444
          90     1093252         849         845         480
          91     1093054         943         903         526
          92     1092864        1006         989         567
          93     1092646        1110        1065         605
          94     1092432        1194        1151         649
          95     1092195        1290        1230         711
          96     1091922        1411        1323         770
          97     1091605        1563        1432         826
          98     1091293        1667        1573         893
          99     1090968        1798        1698         962
         100     1090606        1922        1864        1034
         101     1090224        2090        1985        1127
         102     1089833        2217        2154        1222
         103     1089407        2361        2323        1335
         104     1088943        2498        2550        1435
         105     1088419        2731        2713        1563
         106     1087819        2980        2956        1671
         107     1087236        3179        3216        1795
         108     1086617        3425        3445        1939
         109     1085945        3679        3701        2101
         110     1085196        3989        3970        2271
         111     1084383        4289        4296        2458
         112     1083512        4638        4591        2685
         113     1082657        4887        4984        2898
         114     1081703        5234        5383        3106
         115     1080554        5723        5779        3370
