 #time susceptible exposed infected recover
           1     1095425           1           0           0
           2     1095425           1           0           0
           3     1095425           1           0           0
           4     1095425           1           0           0
           5     1095425           1           0           0
           6     1095425           1           0           0
           7     1095425           0           1           0
           8     1095425           0           1           0
           9     1095425           0           1           0
          10     1095425           0           1           0
          11     1095424           1           1           0
          12     1095424           1           1           0
          13     1095424           1           1           0
          14     1095423           2           1           0
          15     1095423           2           1           0
          16     1095422           3           1           0
          17     1095422           2           2           0
          18     1095422           2           2           0
          19     1095421           3           2           0
          20     1095420           3           3           0
          21     1095420           3           2           1
          22     1095420           3           2           1
          23     1095420           2           3           1
          24     1095418           4           3           1
          25     1095416           5           4           1
          26     1095413           7           5           1
          27     1095410          10           5           1
          28     1095410          10           5           1
          29     1095409          11           5           1
          30     1095408          11           6           1
          31     1095406          11           7           2
          32     1095406           9           9           2
          33     1095403           8          13           2
          34     1095400          10          14           2
          35     1095399          10          14           3
          36     1095395          13          15           3
          37     1095392          14          17           3
          38     1095390          16          16           4
          39     1095385          21          16           4
          40     1095378          24          19           5
          41     1095374          25          21           6
          42     1095372          24          24           6
          43     1095364          29          27           6
          44     1095359          32          27           8
          45     1095353          33          32           8
          46     1095350          29          35          12
          47     1095346          33          32          15
          48     1095342          32          36          16
          49     1095334          35          41          16
          50     1095325          36          48          17
          51     1095320          36          51          19
          52     1095299          53          54          20
          53     1095287          60          57          22
          54     1095275          70          56          25
          55     1095264          75          60          27
          56     1095251          75          70          30
          57     1095239          81          72          34
          58     1095227          83          80          36
          59     1095214          79          95          38
          60     1095189          93          99          45
          61     1095164         103         110          49
          62     1095140         119         115          52
          63     1095121         129         120          56
          64     1095101         134         127          64
          65     1095070         148         138          70
          66     1095039         164         148          75
          67     1095010         163         175          78
          68     1094979         169         197          81
          69     1094937         194         207          88
          70     1094890         220         217          99
          71     1094833         250         238         105
          72     1094776         278         255         117
          73     1094727         298         270         131
          74     1094670         322         288         146
          75     1094616         338         313         159
          76     1094546         360         353         167
          77     1094469         388         387         182
          78     1094387         412         433         194
          79     1094301         453         465         207
          80     1094209         490         502         225
          81     1094080         567         529         250
          82     1093957         624         576         269
          83     1093831         676         627         292
          84     1093709         729         671         317
          85     1093575         761         753         337
          86     1093412         836         807         371
          87     1093246         896         886         398
          88     1093065         952         974         435
          89     1092864        1031        1057         474
          90     1092666        1104        1142         514
          91     1092422        1228        1218         558
          92     1092174        1320        1306         626
          93     1091907        1431        1415         673
          94     1091605        1549        1548         724
          95     1091266        1697        1689         774
          96     1090918        1847        1815         846
          97     1090557        1973        1981         915
          98     1090172        2120        2137         997
          99     1089727        2307        2312        1080
         100     1089271        2496        2486        1173
         101     1088730        2703        2709        1284
         102     1088170        2935        2911        1410
         103     1087538        3215        3149        1524
         104     1086921        3444        3403        1658
         105     1086273        3690        3683        1780
         106     1085540        3955        3994        1937
         107     1084751        4247        4338        2090
         108     1083906        4552        4689        2279
         109     1082965        4896        5105        2460
         110     1081894        5335        5530        2667
         111     1080826        5760        5973        2867
         112     1079649        6263        6398        3116
         113     1078449        6696        6881        3400
         114     1077104        7256        7390        3676
         115     1075566        7847        8016        3997
