#time susceptible exposed infected recover
           1     1095425           1           0           0
           2     1095425           1           0           0
           3     1095425           1           0           0
           4     1095425           1           0           0
           5     1095425           1           0           0
           6     1095425           1           0           0
           7     1095425           0           1           0
           8     1095425           0           1           0
           9     1095425           0           1           0
          10     1095425           0           1           0
          11     1095423           2           1           0
          12     1095422           3           1           0
          13     1095422           3           1           0
          14     1095421           4           1           0
          15     1095420           5           1           0
          16     1095419           6           1           0
          17     1095419           5           2           0
          18     1095418           4           4           0
          19     1095414           8           4           0
          20     1095412           9           5           0
          21     1095410          10           6           0
          22     1095410          10           6           0
          23     1095408          11           7           0
          24     1095403          15           8           0
          25     1095399          17          10           0
          26     1095394          18          14           0
          27     1095387          24          15           0
          28     1095384          26          15           1
          29     1095381          28          16           1
          30     1095371          35          19           1
          31     1095369          31          25           1
          32     1095361          34          30           1
          33     1095351          41          33           1
          34     1095342          45          38           1
          35     1095334          47          44           1
          36     1095321          57          46           2
          37     1095308          64          50           4
          38     1095292          74          56           4
          39     1095272          85          64           5
          40     1095256          88          77           5
          41     1095236         103          82           5
          42     1095210         115          96           5
          43     1095189         125         105           7
          44     1095158         145         114           9
          45     1095113         170         130          13
          46     1095067         195         150          14
          47     1095027         217         167          15
          48     1094967         253         189          17
          49     1094920         277         207          22
          50     1094858         310         234          24
          51     1094789         349         262          26
          52     1094715         369         308          34
          53     1094623         418         346          39
          54     1094523         472         387          44
          55     1094425         524         429          48
          56     1094297         586         488          55
          57     1094133         685         545          63
          58     1093963         787         607          69
          59     1093749         921         679          77
          60     1093537        1032         771          86
          61     1093316        1154         855         101
          62     1093047        1319         951         109
          63     1092733        1477        1093         123
          64     1092388        1662        1231         145
          65     1092008        1851        1405         162
          66     1091572        2077        1595         182
          67     1091080        2356        1784         206
          68     1090496        2684        2020         226
          69     1089835        3044        2295         252
          70     1089092        3486        2551         297
          71     1088251        3949        2891         335
          72     1087294        4485        3264         383
          73     1086299        5017        3683         427
          74     1085125        5671        4150         480
          75     1083806        6336        4743         541
          76     1082366        7101        5351         608
          77     1080681        7989        6078         678
          78     1078752        8999        6927         748
          79     1076613       10174        7781         858
          80     1074267       11476        8727         956
          81     1071545       12925        9889        1067
          82     1068577       14482       11161        1206
          83     1065285       16245       12521        1375
          84     1061647       18087       14110        1582
          85     1057493       20230       15934        1769
          86     1052813       22627       17994        1992
          87     1047588       25290       20297        2251
          88     1041736       28334       22817        2539
          89     1035278       31668       25614        2866
          90     1028206       35218       28782        3220
          91     1020285       39357       32138        3646
          92     1011719       43433       36170        4104
          93     1002400       47815       40566        4645
          94      992149       52485       45531        5261
          95      980732       57716       51003        5975
          96      968502       63264       56902        6758
          97      955050       69141       63590        7645
          98      940741       75280       70775        8630
          99      924957       82195       78562        9712
         100      908475       88884       87109       10958
         101      890726       95705       96656       12339
         102      872370      102139      107015       13902
         103      852569      109235      117889       15733
         104      832293      115627      129777       17729
         105      811327      121606      142520       19973
         106      789797      126988      156141       22500
         107      767595      131999      170463       25369
         108      744766      136768      185394       28498
         109      722197      140095      201092       32042
         110      699727      142744      217062       35893
         111      677514      144208      233381       40323
         112      655569      145087      249533       45237
