 #time susceptible exposed infected recover
           1     1095425           1           0           0
           2     1095425           1           0           0
           3     1095425           1           0           0
           4     1095425           1           0           0
           5     1095425           1           0           0
           6     1095425           0           1           0
           7     1095425           0           1           0
           8     1095425           0           1           0
           9     1095425           0           1           0
          10     1095425           0           1           0
          11     1095424           1           1           0
          12     1095424           1           1           0
          13     1095424           1           1           0
          14     1095423           2           1           0
          15     1095423           2           1           0
          16     1095422           2           2           0
          17     1095422           2           2           0
          18     1095422           2           2           0
          19     1095421           2           2           1
          20     1095421           2           2           1
          21     1095421           2           2           1
          22     1095421           1           3           1
          23     1095421           1           3           1
          24     1095419           2           4           1
          25     1095417           4           4           1
          26     1095414           7           4           1
          27     1095414           7           4           1
          28     1095414           7           4           1
          29     1095413           7           4           2
          30     1095413           4           7           2
          31     1095412           2          10           2
          32     1095412           2          10           2
          33     1095409           5           9           3
          34     1095408           5          10           3
          35     1095407           6           9           4
          36     1095405           7          10           4
          37     1095404           8           9           5
          38     1095402           8          11           5
          39     1095399           9          13           5
          40     1095396          11          14           5
          41     1095393          13          15           5
          42     1095391          14          16           5
          43     1095386          16          16           8
          44     1095383          18          15          10
          45     1095377          21          16          12
          46     1095372          22          20          12
          47     1095369          23          21          13
          48     1095368          22          23          13
          49     1095364          20          29          13
          50     1095355          22          35          14
          51     1095349          25          36          16
          52     1095343          27          38          18
          53     1095332          36          39          19
          54     1095324          43          40          19
          55     1095313          49          42          22
          56     1095304          45          55          22
          57     1095295          52          53          26
          58     1095284          53          61          28
          59     1095272          54          69          31
          60     1095262          55          75          34
          61     1095248          61          78          39
          62     1095225          74          85          42
          63     1095209          80          90          47
          64     1095191          87          98          50
          65     1095169          99         103          55
          66     1095141         115         113          57
          67     1095117         127         122          60
          68     1095087         128         146          65
          69     1095057         146         152          71
          70     1095028         147         172          79
          71     1094995         159         185          87
          72     1094956         169         204          97
          73     1094917         181         221         107
          74     1094867         208         235         116
          75     1094810         231         261         124
          76     1094766         239         283         138
          77     1094705         261         314         146
          78     1094651         286         329         160
          79     1094584         309         360         173
          80     1094516         319         403         188
          81     1094440         350         428         208
          82     1094344         391         466         225
          83     1094251         429         494         252
          84     1094143         470         542         271
          85     1094029         520         579         298
          86     1093918         562         623         323
          87     1093790         594         687         355
          88     1093669         626         748         383
          89     1093487         701         828         410
          90     1093310         786         881         449
          91     1093108         865         964         489
          92     1092896         955        1043         532
          93     1092663        1066        1109         588
          94     1092445        1127        1219         635
          95     1092205        1196        1333         692
          96     1091906        1299        1481         740
          97     1091595        1414        1601         816
          98     1091253        1519        1775         879
          99     1090872        1675        1927         952
         100     1090470        1850        2071        1035
         101     1090027        2042        2225        1132
         102     1089562        2208        2424        1232
         103     1089068        2357        2668        1333
         104     1088538        2526        2909        1453
         105     1087913        2765        3165        1583
         106     1087275        2973        3477        1701
         107     1086537        3251        3791        1847
         108     1085785        3534        4088        2019
         109     1084976        3830        4400        2220
         110     1084058        4189        4760        2419
         111     1083132        4471        5195        2628
         112     1082091        4823        5648        2864
         113     1080957        5177        6185        3107
         114     1079696        5679        6687        3364
         115     1078388        6147        7233        3658
