#time susceptible exposed infected recover
           1     1095425           1           0           0
           2     1095425           1           0           0
           3     1095425           1           0           0
           4     1095425           1           0           0
           5     1095425           1           0           0
           6     1095425           1           0           0
           7     1095425           1           0           0
           8     1095425           0           1           0
           9     1095425           0           1           0
          10     1095425           0           1           0
          11     1095423           2           1           0
          12     1095422           3           1           0
          13     1095422           3           1           0
          14     1095421           4           1           0
          15     1095420           5           1           0
          16     1095419           6           1           0
          17     1095419           6           1           0
          18     1095418           6           2           0
          19     1095415           7           4           0
          20     1095413           9           4           0
          21     1095412           9           5           0
          22     1095412           9           5           0
          23     1095410          10           6           0
          24     1095406          13           7           0
          25     1095402          17           7           0
          26     1095398          20           8           0
          27     1095392          21          13           0
          28     1095391          21          13           1
          29     1095388          24          13           1
          30     1095380          31          14           1
          31     1095377          31          17           1
          32     1095370          33          22           1
          33     1095366          36          23           1
          34     1095360          37          28           1
          35     1095355          38          32           1
          36     1095345          43          37           1
          37     1095334          51          39           2
          38     1095320          60          43           3
          39     1095309          66          47           4
          40     1095299          67          56           4
          41     1095284          80          58           4
          42     1095266          91          64           5
          43     1095248         101          71           6
          44     1095216         127          76           7
          45     1095189         141          88           8
          46     1095156         161          98          11
          47     1095132         176         105          13
          48     1095094         197         121          14
          49     1095069         207         134          16
          50     1095023         232         152          19
          51     1094974         258         174          20
          52     1094931         272         199          24
          53     1094881         294         221          30
          54     1094810         336         246          34
          55     1094738         374         277          37
          56     1094659         422         304          41
          57     1094540         500         338          48
          58     1094432         559         383          52
          59     1094313         642         412          59
          60     1094183         721         460          62
          61     1094069         780         509          68
          62     1093897         880         571          78
          63     1093703         995         645          83
          64     1093499        1106         722          99
          65     1093282        1216         818         110
          66     1093044        1340         921         121
          67     1092720        1525        1047         134
          68     1092401        1728        1146         151
          69     1092032        1947        1279         168
          70     1091609        2186        1435         196
          71     1091167        2427        1606         226
          72     1090648        2743        1783         252
          73     1090039        3121        1983         283
          74     1089428        3442        2243         313
          75     1088691        3868        2527         340
          76     1087934        4275        2823         394
          77     1087061        4754        3175         436
          78     1086114        5278        3568         466
          79     1084995        5928        3992         511
          80     1083755        6576        4517         578
          81     1082396        7351        5032         647
          82     1080881        8181        5636         728
          83     1079187        9113        6305         821
          84     1077317       10168        7006         935
          85     1075164       11425        7784        1053
          86     1072807       12754        8684        1181
          87     1070260       14146        9713        1307
          88     1067308       15797       10874        1447
          89     1064098       17561       12131        1636
          90     1060579       19478       13549        1820
          91     1056622       21634       15134        2036
          92     1052161       24084       16921        2260
          93     1047318       26677       18862        2569
          94     1041924       29633       20997        2872
          95     1036051       32727       23435        3213
          96     1029474       36228       26130        3594
          97     1022351       39996       29060        4019
          98     1014635       43980       32311        4500
          99     1006201       48187       35963        5075
         100      996932       52764       40040        5690
         101      987041       57600       44415        6370
         102      976078       62966       49267        7115
         103      964280       68451       54757        7938
         104      951506       74495       60588        8837
         105      937660       80902       66966        9898
         106      923038       87466       73875       11047
         107      907516       94101       81449       12360
         108      891138      100858       89616       13814
         109      873826      107694       98560       15346
         110      855484      114674      108062       17206
         111      836377      121466      118435       19148
         112      816865      127614      129568       21379
