 #time susceptible exposed infected recover
           1     1095425           1           0           0
           2     1095425           1           0           0
           3     1095425           1           0           0
           4     1095425           1           0           0
           5     1095425           0           1           0
           6     1095425           0           1           0
           7     1095425           0           1           0
           8     1095425           0           1           0
           9     1095425           0           1           0
          10     1095425           0           1           0
          11     1095424           1           1           0
          12     1095424           1           1           0
          13     1095424           1           1           0
          14     1095423           2           1           0
          15     1095423           1           2           0
          16     1095422           2           2           0
          17     1095422           2           2           0
          18     1095422           1           3           0
          19     1095421           2           3           0
          20     1095420           3           3           0
          21     1095419           3           4           0
          22     1095419           3           4           0
          23     1095419           2           5           0
          24     1095416           4           5           1
          25     1095414           6           5           1
          26     1095410           9           6           1
          27     1095407          12           6           1
          28     1095407          10           8           1
          29     1095406           8          11           1
          30     1095404           8          13           1
          31     1095401           8          16           1
          32     1095400           8          17           1
          33     1095396          10          19           1
          34     1095394          10          20           2
          35     1095391          11          22           2
          36     1095384          17          23           2
          37     1095380          18          25           3
          38     1095377          18          28           3
          39     1095372          19          32           3
          40     1095366          20          36           4
          41     1095358          23          41           4
          42     1095353          26          43           4
          43     1095343          31          47           5
          44     1095338          32          51           5
          45     1095327          34          58           7
          46     1095320          37          62           7
          47     1095312          36          69           9
          48     1095301          39          75          11
          49     1095286          47          80          13
          50     1095261          61          85          19
          51     1095244          73          90          19
          52     1095230          78          98          20
          53     1095217          78         109          22
          54     1095194          80         127          25
          55     1095174          82         145          25
          56     1095142          96         159          29
          57     1095108         115         172          31
          58     1095075         131         185          35
          59     1095037         146         203          40
          60     1094998         160         225          43
          61     1094947         173         259          47
          62     1094884         211         279          52
          63     1094833         224         312          57
          64     1094769         243         348          66
          65     1094692         282         382          70
          66     1094594         324         431          77
          67     1094501         360         479          86
          68     1094389         414         528          95
          69     1094270         461         595         100
          70     1094141         500         676         109
          71     1093985         568         755         118
          72     1093826         624         843         133
          73     1093652         677         945         152
          74     1093455         752        1050         169
          75     1093256         822        1164         184
          76     1092999         899        1324         204
          77     1092729         999        1478         220
          78     1092418        1132        1631         245
          79     1092098        1251        1806         271
          80     1091739        1388        1998         301
          81     1091346        1509        2240         331
          82     1090845        1734        2477         370
          83     1090377        1896        2742         411
          84     1089804        2127        3039         456
          85     1089201        2350        3366         509
          86     1088517        2566        3782         561
          87     1087716        2915        4167         628
          88     1086830        3254        4647         695
          89     1085865        3620        5151         790
          90     1084809        4057        5680         880
          91     1083611        4497        6336         982
          92     1082353        4921        7054        1098
          93     1080911        5424        7868        1223
          94     1079334        5987        8741        1364
          95     1077563        6611        9730        1522
          96     1075642        7312       10784        1688
          97     1073389        8252       11911        1874
          98     1071066        9052       13243        2065
          99     1068468        9965       14699        2294
         100     1065611       11002       16238        2575
         101     1062273       12196       18125        2832
         102     1058659       13560       20039        3168
         103     1054826       14918       22167        3515
         104     1050562       16486       24508        3870
         105     1045897       18037       27170        4322
         106     1040843       19645       30133        4805
         107     1035257       21433       33368        5368
         108     1029074       23609       36790        5953
         109     1022361       25816       40675        6574
         110     1015073       28222       44799        7332
         111     1007213       30862       49213        8138
         112      998696       33498       54149        9083
         113      989405       36339       59578       10104
