 #time susceptible exposed infected recover
           1     1095425           1           0           0
           2     1095425           1           0           0
           3     1095425           1           0           0
           4     1095425           1           0           0
           5     1095425           1           0           0
           6     1095425           0           1           0
           7     1095425           0           1           0
           8     1095425           0           1           0
           9     1095425           0           1           0
          10     1095425           0           1           0
          11     1095424           1           1           0
          12     1095424           1           1           0
          13     1095424           1           1           0
          14     1095423           2           1           0
          15     1095423           2           1           0
          16     1095422           2           2           0
          17     1095422           2           2           0
          18     1095422           2           2           0
          19     1095421           2           3           0
          20     1095420           3           3           0
          21     1095420           3           3           0
          22     1095420           2           4           0
          23     1095420           2           3           1
          24     1095418           3           4           1
          25     1095416           4           5           1
          26     1095412           8           5           1
          27     1095409          11           5           1
          28     1095409          11           5           1
          29     1095408          11           6           1
          30     1095407          10           8           1
          31     1095406           8          11           1
          32     1095406           6          13           1
          33     1095403           7          14           2
          34     1095400           8          16           2
          35     1095399           8          17           2
          36     1095395          11          17           3
          37     1095391          15          17           3
          38     1095389          15          19           3
          39     1095385          16          21           4
          40     1095380          19          23           4
          41     1095374          22          25           5
          42     1095373          18          30           5
          43     1095363          26          31           6
          44     1095356          33          31           6
          45     1095349          33          38           6
          46     1095342          35          42           7
          47     1095335          38          43          10
          48     1095330          38          46          12
          49     1095321          35          54          16
          50     1095308          43          58          17
          51     1095295          49          65          17
          52     1095278          59          70          19
          53     1095261          71          75          19
          54     1095247          79          80          20
          55     1095230          81          93          22
          56     1095213          86         101          26
          57     1095192          92         115          27
          58     1095164         104         127          31
          59     1095150         104         138          34
          60     1095116         120         153          37
          61     1095078         146         164          38
          62     1095033         169         180          44
          63     1094999         177         203          47
          64     1094958         201         215          52
          65     1094909         220         241          56
          66     1094848         250         262          66
          67     1094791         269         293          73
          68     1094734         286         327          79
          69     1094665         320         351          90
          70     1094587         347         397          95
          71     1094490         388         446         102
          72     1094396         426         490         114
          73     1094296         462         541         127
          74     1094178         522         585         141
          75     1094062         559         647         158
          76     1093916         619         719         172
          77     1093771         671         793         191
          78     1093584         762         873         207
          79     1093411         826         967         222
          80     1093212         911        1057         246
          81     1092988        1000        1172         266
          82     1092743        1105        1285         293
          83     1092473        1197        1427         329
          84     1092197        1300        1562         367
          85     1091868        1438        1707         413
          86     1091542        1556        1880         448
          87     1091199        1668        2070         489
          88     1090784        1828        2264         550
          89     1090313        2020        2487         606
          90     1089810        2228        2725         663
          91     1089208        2519        2970         729
          92     1088607        2790        3227         802
          93     1087922        3072        3553         879
          94     1087168        3391        3886         981
          95     1086344        3730        4267        1085
          96     1085442        4050        4744        1190
          97     1084471        4429        5219        1307
          98     1083409        4868        5716        1433
          99     1082236        5304        6313        1573
         100     1080912        5836        6923        1755
         101     1079496        6393        7616        1921
         102     1077983        7012        8318        2113
         103     1076336        7590        9177        2323
         104     1074519        8280       10071        2556
         105     1072496        9047       11055        2828
         106     1070205       10012       12131        3078
         107     1067710       11021       13308        3387
         108     1065101       12059       14542        3724
         109     1062315       13116       15947        4048
         110     1059249       14229       17500        4448
         111     1055818       15500       19225        4883
         112     1052138       16827       21071        5390
         113     1048237       18199       23082        5908
         114     1043896       19821       25192        6517
